,Arimax Error,LSTM Error,Naive Error
0,9.147599882555749,3.0751809134222574,15
1,6.858865484123599,1.5124970565084368,1
2,1.5740562932015385,0.04398181536229095,0
3,-1.7890093117952062,-2.000441381248078,-2
4,-1.4080490714885618,-0.4940097538088448,1
5,1.587961939884074,0.061559737633913876,0
6,1.3539984068865791,0.9795591023312882,1
7,-2.2449515473283403,-1.5134185119266617,-2
8,0.8214813515841856,0.7763307016231121,2
9,2.678023636914762,-0.5193683522325008,-1
10,-2.640940237518654,0.7745056034820155,1
11,-1.1340107589656392,-1.5182184473806992,-2
12,3.4218093499814097,0.7734848891627043,2
13,-2.345318549003577,-1.5173959383601319,-2
14,-0.5832742469985229,0.7727615218544379,2
15,1.4216881547367743,0.4832392059992999,0
16,-0.6179591102427792,-0.06939824645145562,0
17,1.2908107546675267,0.00898574796196772,0
18,-1.2848982175922137,-0.0017614925546095034,0
19,0.8565979576299316,0.006038634952106804,0
20,0.7998372049754102,-0.0039928352328315675,0
21,-1.599601800899969,0.0019020222025064868,0
22,0.4068210708312284,-0.0002298319273359084,0
23,0.37076540703699895,0.004119373791007092,0
24,-0.3033502369328947,-0.003324590294236259,0
25,0.6382049108450729,-0.0005973797128594925,0
26,-0.8367307192065515,0.0017968303139896304,0
27,-0.5648633554761309,-1.0003827996406798,-1
28,-0.26475966413385466,0.4174019214529544,1
29,1.8723308029838492,0.1377235514483182,0
30,-1.3021009362441103,-0.003502232623322925,0
31,-2.5121938813293827,-3.000791027677872,-3
32,1.4286460441219788,0.4573622425156645,3
33,1.5386737772674033,0.1799439265942201,0
34,-0.2307508622871383,0.012359431201839471,0
35,-0.2302776163432056,0.00041181626876368683,0
36,0.7839889970346011,-0.00027707525857022117,0
37,-0.6203780927500976,0.0027167723489183123,0
38,3.638018705731661e-17,-0.0028949334825229016,0
39,0.0651756233074833,-0.003216043571563205,0
40,-0.1303429721159982,0.0045422135113549296,0
41,0.16292022920693244,0.006602882473292993,0
42,-0.1954849264617238,0.00025997630090205347,0
43,-1.8190093528658305e-17,-0.008672990625665988,0
44,-0.06515378597266673,-0.007893528952205088,0
45,0.22791724222921686,0.0007469530771886637,0
46,-0.06511952582491781,0.003526816327994311,0
47,-0.032559533720490724,-0.0022280314846811963,0
48,-0.06511620631739379,-0.002673955106874928,0
49,0.06511992458412756,0.0007553070506437508,0
50,-0.13023009053187284,-0.0002588110888432311,0
51,-2.1547052400407686e-17,0.002709568900776503,0
