Date,Observed,Predicted,error
02/01/2017,-5.226592055,3.0,8.226592055000001
09/01/2017,2.257802648,-5.226592055,-7.484394703
16/01/2017,9.742197352,2.257802648,-7.484394704
23/01/2017,17.22659205,9.742197352,-7.484394698000001
30/01/2017,24.71098676,17.22659205,-7.48439471
06/02/2017,31.46358764,24.71098676,-6.752600879999999
13/02/2017,33.8254256,31.46358764,-2.3618379600000026
20/02/2017,35.45546974,33.8254256,-1.6300441399999954
27/02/2017,36.16812037,35.45546974,-0.7126506299999988
06/03/2017,31.37640989,36.16812037,4.791710479999995
13/03/2017,25.66730589,31.37640989,5.709104
20/03/2017,24.33269411,25.66730589,1.334611780000003
27/03/2017,27.37257453,24.33269411,-3.039880420000003
03/04/2017,28.83052553,27.37257453,-1.4579509999999978
10/04/2017,20.79689994,28.83052553,8.03362559
17/04/2017,11.18134493,20.79689994,9.61555501
24/04/2017,1.565789915,11.18134493,9.615555015
01/05/2017,-1.807777507,1.565789915,3.373567422
08/05/2017,1.0606426629999999,-1.807777507,-2.86842017
15/05/2017,3.929062834,1.0606426629999999,-2.868420171
22/05/2017,6.797483004,3.929062834,-2.8684201700000003
29/05/2017,9.665903174,6.797483004,-2.8684201700000003
05/06/2017,8.578692282999999,9.665903174,1.0872108910000016
12/06/2017,3.5358503289999996,8.578692282999999,5.042841953999999
19/06/2017,-1.506991624,3.5358503289999996,5.042841953
26/06/2017,-6.549833577999999,-1.506991624,5.042841953999999
03/07/2017,-11.59267553,-6.549833577999999,5.042841952
10/07/2017,-16.63551748,-11.59267553,5.0428419500000015
17/07/2017,-15.573733800000001,-16.63551748,-1.0617836799999996
24/07/2017,-8.407324469,-15.573733800000001,-7.1664093310000005
31/07/2017,-1.24091514,-8.407324469,-7.166409329
07/08/2017,5.925494189,-1.24091514,-7.166409329
14/08/2017,6.074505811,5.925494189,-0.14901162199999973
21/08/2017,-0.793880274,6.074505811,6.868386085
28/08/2017,-4.206119726,-0.793880274,3.4122394519999997
04/09/2017,-4.162212546,-4.206119726,-0.04390717999999971
11/09/2017,-4.118305367,-4.162212546,-0.04390717900000052
18/09/2017,-3.47804641,-4.118305367,-0.6402589569999995
25/09/2017,-2.2414356769999997,-3.47804641,-1.2366107330000005
02/10/2017,0.0,-2.2414356769999997,-2.2414356769999997
09/10/2017,8.270385337999999,0.0,-8.270385337999999
16/10/2017,15.36373041,8.270385337999999,-7.093345072000002
23/10/2017,9.365884249,15.36373041,5.997846161
30/10/2017,1.18617288,9.365884249,8.179711369
06/11/2017,4.81382712,1.18617288,-3.62765424
13/11/2017,17.0,4.81382712,-12.18617288
20/11/2017,11.0,17.0,6.0
27/11/2017,9.0,11.0,2.0
04/12/2017,4.0,9.0,5.0
11/12/2017,-4.0,4.0,8.0
18/12/2017,1.0,-4.0,-5.0
25/12/2017,15.0,1.0,-14.0
