,SARIMAX Error,LSTM Error,Naive Error
0,-69.8913957690915,7.702514147632718,4
1,20.30277931216996,0.10106670904062698,-1
2,-18.011705298070364,-0.15693027037598192,1
3,1.2025201889080763,-5.013741927936841,-5
4,-5.959622432877588,-0.493991016210541,3
5,0.5368436701247461,-0.8196762030327318,-1
6,1.4875584778295468,1.5771029398977008,2
7,-1.9748142794222776,-2.8419990622353546,-3
8,1.461791422559622,1.4486654554793983,3
9,25.721921610160862,-1.4177434984343498,-2
10,25.783006849472883,2.642728043849468,3
11,-47.98256908332283,-2.7783042549270394,-4
12,35.79441616180036,1.959664406643212,4
13,26.10147699029105,0.8930153720784187,0
14,-52.76861024812724,-2.9806994037183165,-3
15,1.4713806496944657,0.7994361745847761,3
16,19.230674290312397,0.2671463453989104,0
17,-7.917163188596705,0.11060107172131538,0
18,-9.65691433029644,0.3265144978920929,0
19,40.26486734500645,-1.1561990241874385,-1
20,-45.55226178524648,-5.797938132204805,-5
21,8.45303768730366,6.009268567374869,11
22,-0.3955498700277158,0.5051398094908148,-6
23,-6.0576019125646035,-3.6524883743550633,-3
24,18.039903157574752,-3.0147519241943947,-1
25,-2.8948892573658487,18.05534415283203,18
26,14.6104510248121,-0.8050345104135572,-15
27,-25.874132155240122,2.001629299290478,2
28,-1.9795046802612184,-2.906233454562821,-3
29,1.4690202129187728,0.2728695033895783,3
30,12.46071885909762,0.0886222829319071,0
31,-1.6486927118881087,-2.0026494811193647,-2
32,-10.129599771023962,0.2424301432160288,2
33,0.02080714577782805,-0.9388071637255604,-1
34,34.419081051560674,3.2450752267905134,4
35,-30.27967024758295,-19.759355145819523,-23
36,4.835719313579594,18.353204022720007,36
37,2.348309942401445,1.7537073849883675,-16
38,-8.155548134479163,-0.1863037053471431,0
39,26.262086028919025,0.5849921550047398,0
40,-22.861397829193393,0.015685471546836197,0
41,-3.0351463036575512,0.000634903409430699,0
42,-7.461776803437762e-16,-0.002526015269489726,0
43,-7.835699273747948e-17,0.0015194586394142245,0
44,-5.072488331354662e-32,-0.0024046617489427444,0
45,21.410237339817005,-2.0007322576323,-2
46,-17.83457894161867,2.294044013854228,4
47,-2.226578457618888,0.11552664816795848,-2
48,4.3015996164668735,-0.9923167443009594,-1
49,-9.824019811152693,-3.731735447281841,-3
50,-0.6290340891614825,-3.3298557876173405,0
51,0.09912865986263153,-1.9220382646669447,1
