CITY,04/01/2016,11/01/2016,18/01/2016,25/01/2016,01/02/2016,08/02/2016,15/02/2016,22/02/2016,29/02/2016,07/03/2016,14/03/2016,21/03/2016,28/03/2016,04/04/2016,11/04/2016,18/04/2016,25/04/2016,02/05/2016,09/05/2016,16/05/2016,23/05/2016,30/05/2016,06/06/2016,13/06/2016,20/06/2016,27/06/2016,04/07/2016,11/07/2016,18/07/2016,25/07/2016,01/08/2016,08/08/2016,15/08/2016,22/08/2016,29/08/2016,05/09/2016,12/09/2016,19/09/2016,26/09/2016,03/10/2016,10/10/2016,17/10/2016,24/10/2016,31/10/2016,07/11/2016,14/11/2016,21/11/2016,28/11/2016,05/12/2016,12/12/2016,19/12/2016,26/12/2016
Federal District,24,31,35,61,66,63,43,41,71,57,46,56,34,38,43,34,30,33,33,26,31,30,27,34,26,18,38,46,32,32,39,35,38,15,35,38,17,28,24,31,15,35,25,24,22,92,28,37,19,43,46,46
State of Acre,44,39,42,49,100,55,79,79,35,89,51,57,23,50,34,56,27,31,0,58,39,23,20,55,38,0,0,52,0,50,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,50,81,0,62,0,100
State of Alagoas,22,40,27,29,34,27,51,42,64,89,62,97,100,100,100,66,88,69,100,87,100,100,100,79,100,89,75,92,93,58,70,100,68,31,27,28,45,55,100,24,37,30,62,14,35,38,100,59,49,35,13,0
State of Amapá,0,42,15,13,9,6,48,42,9,10,98,37,54,94,21,52,99,30,28,55,53,21,36,49,38,38,0,54,98,0,100,32,0,100,72,100,0,100,0,100,100,0,0,79,37,0,47,37,0,62,0,93
State of Amazonas,15,11,14,33,75,46,100,73,73,74,78,67,49,60,61,63,70,39,44,80,47,36,62,69,91,45,33,27,100,100,34,58,19,30,0,0,43,18,48,25,0,44,61,35,26,36,26,28,0,33,36,70
State of Bahia,20,28,22,40,45,37,63,71,79,84,71,88,65,74,54,61,42,35,35,74,38,46,29,27,22,32,43,44,50,42,54,29,43,21,26,45,79,40,30,28,31,76,81,32,25,45,25,43,15,26,32,35
State of Ceará,10,19,27,41,51,46,48,55,57,59,55,57,39,41,45,34,46,39,49,92,52,72,35,58,63,52,69,52,57,48,50,39,47,27,21,43,58,39,31,15,20,59,47,37,21,26,38,26,29,13,26,39
State of Espírito Santo,25,41,17,41,43,43,68,51,43,59,55,82,43,51,32,36,28,24,16,40,20,23,15,28,21,15,15,16,9,23,20,36,32,7,15,5,24,10,0,20,15,8,42,8,0,32,15,19,16,50,15,29
State of Goiás,21,29,35,60,53,56,55,61,70,61,66,86,53,55,43,51,25,28,29,49,20,27,31,30,40,30,29,21,33,24,38,11,24,12,17,32,41,23,15,12,6,35,64,16,20,73,46,23,15,30,17,33
State of Maranhão,14,19,23,52,40,30,65,70,56,67,100,89,92,87,91,100,100,100,64,100,56,44,47,34,44,52,39,54,36,15,50,33,31,20,17,0,48,45,30,10,45,24,76,12,38,75,49,17,53,25,10,28
