Date,Observed,Predicted,error
02/01/2016,0,,
09/01/2016,0,0.0,0.0
16/01/2016,0,0.0,0.0
23/01/2016,0,0.0,0.0
30/01/2016,1,0.0,-1.0
06/02/2016,0,1.0,1.0
13/02/2016,0,0.0,0.0
20/02/2016,0,0.0,0.0
27/02/2016,0,0.0,0.0
05/03/2016,0,0.0,0.0
12/03/2016,0,0.0,0.0
19/03/2016,1,0.0,-1.0
26/03/2016,0,1.0,1.0
02/04/2016,2,0.0,-2.0
09/04/2016,0,2.0,2.0
16/04/2016,1,0.0,-1.0
23/04/2016,0,1.0,1.0
30/04/2016,0,0.0,0.0
07/05/2016,2,0.0,-2.0
14/05/2016,1,2.0,1.0
21/05/2016,0,1.0,1.0
28/05/2016,0,0.0,0.0
04/06/2016,0,0.0,0.0
11/06/2016,3,0.0,-3.0
18/06/2016,1,3.0,2.0
25/06/2016,1,1.0,0.0
02/07/2016,9,1.0,-8.0
09/07/2016,15,9.0,-6.0
16/07/2016,18,15.0,-3.0
23/07/2016,43,18.0,-25.0
30/07/2016,74,43.0,-31.0
06/08/2016,42,74.0,32.0
13/08/2016,91,42.0,-49.0
20/08/2016,85,91.0,6.0
27/08/2016,114,85.0,-29.0
03/09/2016,173,114.0,-59.0
10/09/2016,36,173.0,137.0
17/09/2016,97,36.0,-61.0
24/09/2016,195,97.0,-98.0
01/10/2016,102,195.0,93.0
08/10/2016,103,102.0,-1.0
15/10/2016,182,103.0,-79.0
22/10/2016,123,182.0,59.0
29/10/2016,61,123.0,62.0
05/11/2016,135,61.0,-74.0
12/11/2016,28,135.0,107.0
19/11/2016,11,28.0,17.0
26/11/2016,9,11.0,2.0
03/12/2016,8,9.0,1.0
10/12/2016,16,8.0,-8.0
17/12/2016,1,16.0,15.0
24/12/2016,2,1.0,-1.0
31/12/2016,70,2.0,-68.0
07/01/2017,1,70.0,69.0
14/01/2017,0,1.0,1.0
21/01/2017,0,0.0,0.0
28/01/2017,0,0.0,0.0
04/02/2017,1,0.0,-1.0
11/02/2017,1,1.0,0.0
18/02/2017,2,1.0,-1.0
25/02/2017,0,2.0,2.0
04/03/2017,1,0.0,-1.0
11/03/2017,0,1.0,1.0
18/03/2017,0,0.0,0.0
25/03/2017,1,0.0,-1.0
01/04/2017,0,1.0,1.0
08/04/2017,0,0.0,0.0
15/04/2017,0,0.0,0.0
22/04/2017,3,0.0,-3.0
29/04/2017,1,3.0,2.0
06/05/2017,0,1.0,1.0
13/05/2017,0,0.0,0.0
20/05/2017,0,0.0,0.0
27/05/2017,0,0.0,0.0
03/06/2017,1,0.0,-1.0
10/06/2017,0,1.0,1.0
17/06/2017,1,0.0,-1.0
24/06/2017,4,1.0,-3.0
01/07/2017,0,4.0,4.0
08/07/2017,0,0.0,0.0
15/07/2017,2,0.0,-2.0
22/07/2017,0,2.0,2.0
29/07/2017,1,0.0,-1.0
05/08/2017,1,1.0,0.0
12/08/2017,1,1.0,0.0
19/08/2017,1,1.0,0.0
26/08/2017,2,1.0,-1.0
02/09/2017,1,2.0,1.0
09/09/2017,2,1.0,-1.0
16/09/2017,7,2.0,-5.0
23/09/2017,1,7.0,6.0
30/09/2017,12,1.0,-11.0
07/10/2017,13,12.0,-1.0
14/10/2017,15,13.0,-2.0
21/10/2017,1,15.0,14.0
28/10/2017,21,1.0,-20.0
04/11/2017,5,21.0,16.0
11/11/2017,8,5.0,-3.0
18/11/2017,3,8.0,5.0
25/11/2017,5,3.0,-2.0
02/12/2017,3,5.0,2.0
09/12/2017,5,3.0,-2.0
16/12/2017,3,5.0,2.0
23/12/2017,3,,
