Date,Observed,Predicted,error
03/01/2016,95,,
10/01/2016,292,95.0,-197.0
17/01/2016,0,292.0,292.0
24/01/2016,873,0.0,-873.0
31/01/2016,615,873.0,258.0
07/02/2016,159,615.0,456.0
14/02/2016,846,159.0,-687.0
21/02/2016,417,846.0,429.0
28/02/2016,42,417.0,375.0
06/03/2016,589,42.0,-547.0
13/03/2016,345,589.0,244.0
20/03/2016,90,345.0,255.0
27/03/2016,282,90.0,-192.0
03/04/2016,236,282.0,46.0
10/04/2016,163,236.0,73.0
17/04/2016,193,163.0,-30.0
24/04/2016,137,193.0,56.0
01/05/2016,124,137.0,13.0
08/05/2016,89,124.0,35.0
15/05/2016,122,89.0,-33.0
22/05/2016,79,122.0,43.0
29/05/2016,89,79.0,-10.0
05/06/2016,56,89.0,33.0
12/06/2016,23,56.0,33.0
19/06/2016,48,23.0,-25.0
26/06/2016,43,48.0,5.0
03/07/2016,26,43.0,17.0
10/07/2016,26,26.0,0.0
17/07/2016,32,26.0,-6.0
24/07/2016,18,32.0,14.0
31/07/2016,22,18.0,-4.0
07/08/2016,17,22.0,5.0
14/08/2016,3,17.0,14.0
21/08/2016,9,3.0,-6.0
28/08/2016,14,9.0,-5.0
04/09/2016,52,14.0,-38.0
11/09/2016,27,52.0,25.0
18/09/2016,3,27.0,24.0
25/09/2016,10,3.0,-7.0
02/10/2016,12,10.0,-2.0
09/10/2016,6,12.0,6.0
16/10/2016,5,6.0,1.0
23/10/2016,37,5.0,-32.0
30/10/2016,9,37.0,28.0
06/11/2016,11,9.0,-2.0
13/11/2016,14,11.0,-3.0
20/11/2016,3,14.0,11.0
27/11/2016,3,3.0,0.0
04/12/2016,2,3.0,1.0
11/12/2016,30,2.0,-28.0
18/12/2016,7,30.0,23.0
25/12/2016,5,7.0,2.0
01/01/2017,1,5.0,4.0
08/01/2017,6,1.0,-5.0
15/01/2017,6,6.0,0.0
22/01/2017,13,6.0,-7.0
29/01/2017,2,13.0,11.0
05/02/2017,4,2.0,-2.0
12/02/2017,4,4.0,0.0
19/02/2017,5,4.0,-1.0
26/02/2017,2,5.0,3.0
05/03/2017,-1,2.0,3.0
12/03/2017,4,-1.0,-5.0
19/03/2017,1,4.0,3.0
26/03/2017,2,1.0,-1.0
02/04/2017,0,2.0,2.0
09/04/2017,7,0.0,-7.0
16/04/2017,6,7.0,1.0
23/04/2017,1,6.0,5.0
30/04/2017,3,1.0,-2.0
07/05/2017,1,3.0,2.0
14/05/2017,2,1.0,-1.0
21/05/2017,7,2.0,-5.0
28/05/2017,-6,7.0,13.0
04/06/2017,2,-6.0,-8.0
11/06/2017,0,2.0,2.0
18/06/2017,3,0.0,-3.0
25/06/2017,-6,3.0,9.0
02/07/2017,4,-6.0,-10.0
09/07/2017,1,4.0,3.0
16/07/2017,4,1.0,-3.0
23/07/2017,0,4.0,4.0
30/07/2017,1,0.0,-1.0
06/08/2017,3,1.0,-2.0
13/08/2017,3,3.0,0.0
20/08/2017,0,3.0,3.0
27/08/2017,-1,0.0,1.0
03/09/2017,-5,-1.0,4.0
10/09/2017,6,-5.0,-11.0
17/09/2017,1,6.0,5.0
24/09/2017,4,1.0,-3.0
01/10/2017,1,4.0,3.0
08/10/2017,1,1.0,0.0
15/10/2017,2,1.0,-1.0
22/10/2017,-2,2.0,4.0
29/10/2017,0,-2.0,-2.0
05/11/2017,2,0.0,-2.0
12/11/2017,6,2.0,-4.0
19/11/2017,-1,6.0,7.0
26/11/2017,-1,-1.0,0.0
03/12/2017,2,-1.0,-3.0
10/12/2017,2,2.0,0.0
17/12/2017,-1,2.0,3.0
24/12/2017,2,,
