Date,Observed,Predicted,error
31/12/2016,1,16,15
07/01/2017,0,1,1
14/01/2017,0,0,0
21/01/2017,2,0,-2
28/01/2017,1,2,1
04/02/2017,1,1,0
11/02/2017,0,1,1
18/02/2017,2,0,-2
25/02/2017,0,2,2
04/03/2017,1,0,-1
11/03/2017,0,1,1
18/03/2017,2,0,-2
25/03/2017,0,2,2
01/04/2017,2,0,-2
08/04/2017,0,2,2
15/04/2017,0,0,0
22/04/2017,0,0,0
29/04/2017,0,0,0
06/05/2017,0,0,0
13/05/2017,0,0,0
20/05/2017,0,0,0
27/05/2017,0,0,0
03/06/2017,0,0,0
10/06/2017,0,0,0
17/06/2017,0,0,0
24/06/2017,0,0,0
01/07/2017,0,0,0
08/07/2017,1,0,-1
15/07/2017,0,1,1
22/07/2017,0,0,0
29/07/2017,0,0,0
05/08/2017,3,0,-3
12/08/2017,0,3,3
19/08/2017,0,0,0
26/08/2017,0,0,0
02/09/2017,0,0,0
09/09/2017,0,0,0
16/09/2017,0,0,0
23/09/2017,0,0,0
30/09/2017,0,0,0
07/10/2017,0,0,0
14/10/2017,0,0,0
21/10/2017,0,0,0
28/10/2017,0,0,0
04/11/2017,0,0,0
11/11/2017,0,0,0
18/11/2017,0,0,0
25/11/2017,0,0,0
02/12/2017,0,0,0
09/12/2017,0,0,0
16/12/2017,0,0,0
23/12/2017,0,0,0
