Date,predictions_incidence,observed_incidence,Predicted Cases,Observed Cases,error
02/01/2017,0.499244287082397,0.0,16.697444848957083,0.0,-16.697444848957083
09/01/2017,-0.12259392704143005,0.0,-4.100207831228526,0.0,4.100207831228526
16/01/2017,-0.035769185440664875,0.0,-1.1963161455046305,0.0,1.1963161455046305
23/01/2017,-0.04008829207178534,0.05979888439201278,-1.3407705671893722,1.9999999999999998,3.340770567189372
30/01/2017,-0.2040749201878801,0.23919553756805112,-6.8253754986485315,7.999999999999999,14.82537549864853
06/02/2017,0.11939463959502453,0.23919553756805112,3.9932062548970166,7.999999999999999,4.006793745102982
13/02/2017,0.2987475921505567,0.2690949797640575,9.991744668415913,8.999999999999998,-0.9917446684159152
20/02/2017,0.674300323168758,0.9268827080761981,22.552271000521305,30.999999999999996,8.447728999478691
27/02/2017,0.6880349029803166,0.9268827080761981,23.011630065533996,30.999999999999996,7.988369934466
06/03/2017,1.2251433962223905,0.9567821502722045,40.975459949752185,31.999999999999996,-8.975459949752189
13/03/2017,1.0791437399912323,0.6577877283121406,36.09243720725236,22.0,-14.09243720725236
20/03/2017,0.6143400137695568,0.6577877283121406,20.546872070128885,22.0,1.4531279298711155
27/03/2017,0.6600092604947387,0.17939665317603834,22.074300121321155,5.999999999999999,-16.074300121321155
03/04/2017,0.11914772077435754,0.17939665317603834,3.984947946295528,5.999999999999999,2.015052053704471
10/04/2017,0.1854713185943519,0.23919553756805112,6.20316985776828,7.999999999999999,1.7968301422317188
17/04/2017,0.13756794227925673,0.0,4.601020359424344,0.0,-4.601020359424344
24/04/2017,-0.10702194449430641,0.0,-3.579396023267655,0.0,3.579396023267655
01/05/2017,0.06741147461609065,0.0,2.2546064295839825,0.0,-2.2546064295839825
08/05/2017,0.023853557550765934,0.0,0.7977927278506889,0.0,-0.7977927278506889
15/05/2017,-0.1028404181459346,2.3321564912884982,-3.4395430346747666,77.99999999999999,81.43954303467476
22/05/2017,2.3707100319672336,2.3321564912884982,79.2894401315582,77.99999999999999,-1.2894401315582087
29/05/2017,2.5457476374015027,2.3321564912884982,85.1436498618537,77.99999999999999,-7.143649861853717
05/06/2017,2.7557146710658875,2.3321564912884982,92.16608968825388,77.99999999999999,-14.16608968825389
12/06/2017,2.418894145642643,2.3321564912884982,80.90097901444227,77.99999999999999,-2.900979014442285
19/06/2017,2.2859097884201054,2.4816537022685305,76.45325867401732,83.0,6.54674132598268
26/06/2017,2.452063232680961,6.219083976769329,82.01033372483711,207.99999999999997,125.98966627516286
03/07/2017,5.960555238848657,6.219083976769329,199.3533926075984,207.99999999999997,8.646607392401563
10/07/2017,6.733076928908801,6.219083976769329,225.19072044120355,207.99999999999997,-17.19072044120358
17/07/2017,6.923787068139193,6.219083976769329,231.56910496022527,207.99999999999997,-23.569104960225303
24/07/2017,6.399495093120738,6.219083976769329,214.03392916726403,207.99999999999997,-6.033929167264063
31/07/2017,6.173695333682235,6.338681745553354,206.48195686094917,211.99999999999997,5.518043139050803
07/08/2017,6.247922264256796,0.5082905173321086,208.9645092138648,16.999999999999996,-191.9645092138648
14/08/2017,0.6932170077118169,1.07637991905623,23.184947838405108,35.99999999999999,12.815052161594885
21/08/2017,0.3535962932075122,0.0,11.826183608694256,0.0,-11.826183608694256
28/08/2017,-0.8186315922085985,0.0,-27.379493799317146,0.0,27.379493799317146
04/09/2017,-0.2225990200866768,0.9268827080761981,-7.444922170367744,30.999999999999996,38.44492217036774
11/09/2017,0.8768300435124827,0.9268827080761981,29.325966610494127,30.999999999999996,1.674033389505869
18/09/2017,0.9155891019546794,0.9268827080761981,30.62228037407911,30.999999999999996,0.3777196259208857
25/09/2017,1.11297999081033,0.0,37.22410550384744,0.0,-37.22410550384744
02/10/2017,0.09076291075367851,0.0,3.035605485837509,0.0,-3.035605485837509
09/10/2017,-0.01291985534365854,0.0,-0.4321102467050111,0.0,0.4321102467050111
16/10/2017,-0.36141458709557367,1.1361788034482427,-12.087669887829783,37.99999999999999,50.087669887829776
23/10/2017,1.039324560221167,1.1361788034482427,34.76066721940342,37.99999999999999,3.2393327805965697
30/10/2017,1.314603836763755,0.0,43.96750374625196,0.0,-43.96750374625196
06/11/2017,0.380182125419877,0.0,12.71535846480297,0.0,-12.71535846480297
13/11/2017,-0.31387501337152857,0.6577877283121406,-10.497687927216656,22.0,32.49768792721666
20/11/2017,0.5746739193262318,0.0,19.220222088390326,0.0,-19.220222088390326
27/11/2017,-0.09749206538564523,0.0,-3.2606650233316743,0.0,3.2606650233316743
04/12/2017,0.344052340827819,-0.7474860549001597,11.50698192201637,-24.999999999999996,-36.506981922016365
11/12/2017,-1.0490964224370893,0.5680894017241214,-35.08749145083432,18.999999999999996,54.08749145083432
18/12/2017,0.6475449073875585,0.02989944219600639,21.657424347336146,0.9999999999999999,-20.657424347336146
25/12/2017,-0.2260018285021037,-0.02989944219600639,-7.558730595057399,-0.9999999999999999,6.558730595057399
