Date,Searches,Cases
04/01/2016,14,20.9191302
11/01/2016,19,59.13971007
18/01/2016,26,97.36028993
25/01/2016,48,135.5808698
01/02/2016,50,173.8014497
08/02/2016,40,214.4591308
15/02/2016,49,269.7394195
22/02/2016,37,327.4568095
29/02/2016,47,375.7827997
07/03/2016,47,367.7603908
14/03/2016,41,350.346582
21/03/2016,49,361.653418
28/03/2016,37,401.6808989
04/04/2016,34,428.9166976
11/04/2016,28,379.4024035
18/04/2016,27,317.0964273
25/04/2016,20,254.7904511
02/05/2016,22,194.3470119
09/05/2016,15,135.7661097
16/05/2016,33,77.18520743
23/05/2016,16,18.6043052
30/05/2016,18,-39.97659703
06/06/2016,14,-53.15724494
13/06/2016,12,-20.93763854
20/06/2016,17,11.28196787
27/06/2016,20,43.50157428
04/07/2016,17,75.72118069
11/07/2016,19,107.9407871
18/07/2016,23,92.7933333
25/07/2016,21,30.27881931
01/08/2016,31,-32.23569467
08/08/2016,20,-94.75020866
15/08/2016,22,-86.24979134
22/08/2016,20,-6.734442696
29/08/2016,19,27.7344427
05/09/2016,19,17.15686484
12/09/2016,34,6.579286978
19/09/2016,21,1.711211071
26/09/2016,21,2.552637115
03/10/2016,10,3.394063159
10/10/2016,20,7.605936841
17/10/2016,33,15.18825816
24/10/2016,30,16.81174184
31/10/2016,16,12.47638788
07/11/2016,17,11.52361212
14/11/2016,54,14
21/11/2016,25,17
28/11/2016,18,19
05/12/2016,16,10
12/12/2016,22,19
19/12/2016,27,16
26/12/2016,26,3
02/01/2017,15,-5.226592055
09/01/2017,31,2.257802648
16/01/2017,19,9.742197352
23/01/2017,12,17.22659205
30/01/2017,26,24.71098676
06/02/2017,31,31.46358764
13/02/2017,34,33.8254256
20/02/2017,23,35.45546974
27/02/2017,29,36.16812037
06/03/2017,9,31.37640989
13/03/2017,6,25.66730589
20/03/2017,10,24.33269411
27/03/2017,8,27.37257453
03/04/2017,11,28.83052553
10/04/2017,9,20.79689994
17/04/2017,8,11.18134493
24/04/2017,11,1.565789915
01/05/2017,11,-1.807777507
08/05/2017,5,1.060642663
15/05/2017,7,3.929062834
22/05/2017,10,6.797483004
29/05/2017,14,9.665903174
05/06/2017,8,8.578692283
12/06/2017,3,3.535850329
19/06/2017,7,-1.506991624
26/06/2017,16,-6.549833578
03/07/2017,10,-11.59267553
10/07/2017,19,-16.63551748
17/07/2017,28,-15.5737338
24/07/2017,5,-8.407324469
31/07/2017,4,-1.24091514
07/08/2017,19,5.925494189
14/08/2017,12,6.074505811
21/08/2017,6,-0.793880274
28/08/2017,9,-4.206119726
04/09/2017,5,-4.162212546
11/09/2017,28,-4.118305367
18/09/2017,21,-3.47804641
25/09/2017,53,-2.241435677
02/10/2017,19,0
09/10/2017,18,8.270385338
16/10/2017,21,15.36373041
23/10/2017,23,9.365884249
30/10/2017,21,1.18617288
06/11/2017,27,4.81382712
13/11/2017,12,17
20/11/2017,26,11
27/11/2017,13,9
04/12/2017,18,4
11/12/2017,17,-4
18/12/2017,14,1
25/12/2017,29,15
